resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,average_watts,device_watts,kilojoules,average_temp
2,Afternoon Hike,10693.3,11672,16024,229.0,Hike,Hike,,11661996774,2024-06-15T19:24:31Z,2024-06-15T13:24:31Z,(GMT-07:00) America/Denver,-21600.0,,,,3,13,0,2,0,False,False,False,False,everyone,False,g10194299,"[40.077974, -105.569266]","[40.077891, -105.569492]",0.916,2.44,True,False,True,12443667787.0,garmin_ping_348101851307,False,1,5,False,44180838,1,a11661996774,czrsFbojcSZrATj@p@^`AlAn@TLt@G@l@ZBf@t@zBx@zDC~AJj@L`EVb@p@LMn@k@XO^B`@UnA|A\JTo@x@q@lBh@Cj@Zk@hDIvBJ`BIVP^Az@J`@Zb@n@^t@lCR`BIxBHtAPd@v@bANv@t@~@Tx@c@z@WJe@t@_Av@MEx@KhAu@TAIEUNo@h@@HmALSf@A^d@p@R|AQjBNORp@?L]LL\u@bABv@Vj@K`@ODKVJFEj@Fl@Vl@APPBV`@r@tAhAr@LEZ`@b@Hx@tAl@Lh@`Ap@Vj@@^^Ll@LBHXV@HVp@`@n@bBJz@^f@VPNl@\b@p@dCv@hAf@xAIt@ICHXAv@Xh@D~AL|@IXF`AQjANj@X\IVP|ALvCI?FHK|@BVQh@Bj@S`AN|BIJd@nCCRh@rAHf@h@p@NBTj@Df@b@R`@jALjB`@lATzAGf@TlABfBK|CSnADXNEL`@o@fAH\Kt@Sp@OHSjAJpB_@V?S[Y[w@@WS{@KbAFx@u@`AC`@KLFb@_@nAA`@]H\lCh@Ar@[Vb@Cc@HSIb@I?Wg@WBY_@k@FOi@?[\KJoAKg@Jc@BWCIXGt@_ADo@Ko@VkAIKA}@d@Sd@DTTZ_@PLDw@n@_@Qm@ImA@i@Rs@HqCIaBQg@F}@c@cB[gCUm@D[m@Wc@sAs@u@Q_Ac@iAK_AO]KuAKSDe@IqANWC[\kB?oBKq@D[SiBFe@g@cARs@QaBHgAKgAFOi@uB?wAO[KaAcAiB?QgAiCa@g@m@}Bg@s@[{@w@[{@uAg@EgAe@Ye@y@k@q@aA[EU[S?i@_@uAyAYs@OAk@kBH]Qe@BQ^MDY[qA?c@r@o@Wy@w@eACqCF_@QeA@{@HG[_BYOq@eBmAs@I[WOQq@aAkAgASS_@E[_A]DWNZAXQP_@Mi@u@[M{@EEq@IML{@CWq@a@]Lk@iAJ_AVOPa@CeAUc@MAWwA_@@c@_@y@Ma@P?o@Q_AHw@Ou@KUFWMs@YSAWk@{@Bq@n@[\_AdAmAPq@ZBTOR{@|BkDf@}@`@gAPkA?gCi@qGPwA~A{B[{A,2,54.4,87.1,141.0,3354.2,3163.8,12443667787,,,,
2,Afternoon Run,6446.4,2357,2459,31.0,Run,Run,,11653507489,2024-06-14T21:53:26Z,2024-06-14T15:53:26Z,(GMT-07:00) America/Denver,-21600.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.76685489527881, -104.97094265185297]","[39.76652984507382, -104.9710014089942]",2.735,4.507,True,False,True,12434898099.0,garmin_ping_347842292632,False,0,0,False,44180838,1,a11653507489,equqF|au_ShA?v@ChA@rAKd@D?MOcDL]dA@x@D`@JXM`@E`@ALQ?WMk@By@^kAHKf@GrAB`@C\Df@Af@Ej@@jABB@f@BRAZGzBDRDHC|@CBq@Gq@CaCBy@CiB@mADE^OxCBl@Cf@@t@EhAAd@DrCA\B`@HzAEfADr@Cp@?lBGXCn@J|AMf@?^Jb@BPBbCG^@B@fACnBDZEbCAtCDBD@~AHnABp@KjA?j@Jd@Ah@tAf@hARd@ZJLj@GdAUb@A\IV_@d@Gd@Lv@JJIXCVKr@DK]Co@Do@AgAD_@?s@HcCCg@ARB`@?`BBZ@z@Ch@BHCrA@n@EZKFc@BWHy@Aa@BYJg@Ik@?UHYTMDa@JU@SJWAWIc@Wi@Ey@AyAWGK?a@JaBEs@AcAFUEgAFmACa@u@H[@}@?k@EeABYCeAHm@@sBCm@EaADq@?{AE{AHa@?g@Ge@Ae@Dc@?_AJs@ByBKg@?i@GqB?{@Sk@FcAE[FYEe@Lc@Bc@CUDgA@i@CMDEn@HzA@bCAhB@pABH{BVu@CS@a@CMEu@Fa@GuADsAAMB]?u@CgBHWnAC`@Cp@@l@WN_@@g@EsAVi@Gs@U[NGHHvC?vAe@Ec@D}@@g@Cm@@,2,87.7,157.0,175.0,1620.6,1587.8,12434898099,,,,
2,Afternoon Pickup 🏀,0.0,5310,5310,0.0,Workout,Workout,,11647336578,2024-06-13T23:36:53Z,2024-06-13T17:36:53Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,5,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,12428536052.0,garmin_ping_347637549358,False,0,0,False,44180838,1,a11647336578,,2,,122.1,174.0,1586.0,1543.6,12428536052,,,,
2,Afternoon Climb,0.0,3393,3393,0.0,RockClimbing,RockClimbing,,11646827783,2024-06-13T20:19:02Z,2024-06-13T14:19:02Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,5,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,12428017306.0,garmin_ping_347620634316,False,0,0,False,44180838,1,a11646827783,,2,,83.2,132.0,1571.0,1566.6,12428017306,,,,
2,Evening Run,12883.3,4452,5453,51.0,Run,Run,,11639789285,2024-06-13T00:03:50Z,2024-06-12T18:03:50Z,(GMT-07:00) America/Denver,-21600.0,,,,13,17,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.766593212261796, -104.97072254307568]","[39.76682698354125, -104.97104415670037]",2.894,4.076,True,False,True,12420789745.0,garmin_ping_347409307259,False,6,0,False,44180838,1,a11639789285,_ouqFbcu_Sj@E~@Jj@En@Dp@CLY?_@Eo@?cBNi@bAAd@Bd@W`@Gb@?l@FFOIUEm@@s@Vo@P]p@MxAAh@Ex@JXGz@BjACjAF|@MfAJ^Eh@DZAK{AEyBBg@EyA@uADg@FIrAMl@@nAErBAnCS\Bf@Lp@A^RdDKJDlAE~ABCCLc@t@Kh@@NDpCCZDpEIxADjAKf@PdAIUkA?mAFWLGb@GlBCz@F~AIpCI?FNHhCUz@AlCXd@MnBLfAEdADn@Id@HNCIgAAmAC_@DcFD}@B_BOoBFaBEy@CMBKNG@aAZQ\I|CWTI^LXBrBCv@F`@I`B?t@UfBZt@C^D`B@\Gl@Ld@?f@Gn@AtABb@F`@?LGEFCTE|@D^BlAl@DrBBxAGjAPA^Fl@Cf@HdACV?r@MfAFrAF\HPHzAQr@?p@Gd@OFk@QcALg@l@g@Xa@h@Qn@HrCK|A?jBFpAIn@B|CBXZPd@D~BONS\Kh@@p@PlBFfAE~ARVGd@Dn@Cf@@hAOd@HtAEbABRG`Au@|@Kt@HXPT\TRZGR[TKJMRk@Ji@FiDEkIGiB@o@Qm@Y]uA?mAJqAAy@NaDg@_BEy@P_@?{Bh@OCc@BWI[c@c@Q[Jg@@]`@iAf@c@Bi@Ye@IUJsBzAYh@Ep@NlBIt@A~@E~@JbBGlBAbBHd@VPn@B|AMZDh@_@d@G`@Db@ZlAFZ@|@KhCFzBC~@M|ALx@Kd@BZM^[`@ObAIr@NNJVb@^RbAoAXm@DaSIk@K_@e@m@qD@e@Fo@NqANyBi@sBKwB^a@T]AQSOoA?_@Ls@AAy@J[E]XSBOM[Ie@HEDi@RaAa@y@QKJ_AGMHy@AYFUIi@Do@LoACq@Dq@Ci@BYGk@FWIeA?e@Da@I_AJg@?UM_HRaDCoCOo@HkBC{@Ha@GmAHy@CIGsFJyAGu@Dg@EGGWo@c@DoAAeBBQVKZE@}BEy@Gm@BE?COBf@BfHAzCER[GwBL]Qu@Nk@?_@FqAGuBA{BFqAGCf@?i@CEi@JsACoAJsBIE?ADc@D{@Ky@@iAGeADi@Cg@Fc@EkFDZISAQFADBpBChABhB?pCA\GL}F?eAGoAL{DCsABQD_@rAAf@@j@Mf@[PqB@kAGk@@_@LEMHtDAfAMDOCmBLkCK,2,89.1,160.9,179.0,1625.2,1577.6,12420789745,,,,
2,Morning Walk,3222.2,2273,2273,9.0,Walk,Walk,,11634929868,2024-06-12T12:32:46Z,2024-06-12T06:32:46Z,(GMT-07:00) America/Denver,-21600.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.76686847396195, -104.97101138345897]","[39.76683494634926, -104.97102831490338]",1.418,3.314,True,False,True,12415825593.0,garmin_ping_347282003518,False,0,0,False,44180838,1,a11634929868,kgvqFtcu_S_@Fo@Gy@FGC[YQ[c@OYAECCCBSCK[cAOc@KAGEGMGc@]a@_@@[UOEGEe@qANWKMEO@UBQECg@CUE[a@K[FaB?mACsABy@?i@COMGAGCsB]iCEkBQ_AC[?e@Da@L_@Tg@HmAH[CGBkAAiAU}B@sBBa@F]Be@C_@A@DmBB_@Hc@Pa@NWH_@?[BSA]@wBEg@@{@JvBCpA?`ACb@Ol@a@bAEXCz@IhABA@TOrBEjAB^Pz@FxAEhAB`@E^Dp@Ql@a@~@M|@Rn@D\BZBjBDj@LZLbAFx@?vAHt@Gl@HxAAJDnACj@BB@PD~@A`@f@H^KF?Ld@AVSt@NJR`@`@LVPj@PJXVVd@|@HRNTLd@@LPDFAF@j@\p@AhADJBZA,2,60.1,85.7,101.0,1588.2,1583.2,12415825593,,,,
2,Afternoon Run,7765.5,2633,2760,57.0,Run,Run,0.0,11631414478,2024-06-11T23:45:12Z,2024-06-11T17:45:12Z,(GMT-07:00) America/Denver,-21600.0,,,,0,16,0,2,0,False,False,False,False,everyone,False,g10194299,"[39.75962768308818, -105.21942148916423]","[39.75735669024289, -105.22342837415636]",2.949,5.53,True,False,True,12412196136.0,garmin_ping_347163969820,False,0,4,False,44180838,1,a11631414478,eatqFrzeaSLt@RPPx@RZAPH`@A`@BRNj@APV`Ad@v@FTJr@HNTJ`@Hd@TPf@Cj@DDFTDj@Pj@Vf@DBXf@Fl@XJd@d@d@VDLHJFDJBVZZBBZDBLVPdAZb@DbAPl@Xx@Jv@J^f@lDLn@Dj@Eb@?p@TbB^~@b@XVb@?v@Pj@DBFh@DHJFJjADpAE\?LR~@DJFd@?dAHVCj@]jAIPA^ETEFq@V_@\ABJJ@LCRDTb@LBH@Rw@x@FJNf@K^?FFFIn@Fj@EJ?LF^A\Zb@?BHF?DJFFRVFPR?`@GLAR?l@JVCLMVAPDTENOVK^CpAU`@Kb@P`@@PKf@@RNHAFHPEZ@RGJKBc@Q_@AWGAGBAHh@l@\Pn@FDH@PVLj@EN\DJHC`AGv@e@dB@ZBXHHDZ?TX`@`@~@BNPPJVb@Nf@f@RBAF\b@\LPLRf@@F^TDJVPb@JRRPV?LNV\XDRd@LLTEr@a@dALh@DHj@?HBBHNFCRBd@A\DJFHJVx@NH`@OhABB\LZFVZ^RR@PF?JFFBRKd@?`@Hb@AJDHBVC^?p@^`@L@@Db@J`@AZIb@Uj@SRQLUFi@V_AL_AJY\q@Dk@Je@FOJKz@_@p@Gt@Mx@Kt@Vb@JJN?FJF\JDBfAVFLMp@E^FZBBBRGZn@Tz@}AAIOOCa@E[IQg@[eBm@s@MeA@{APi@B}@Ru@`@i@^GLQh@O\UhA[r@QvAI^EdAOTe@b@[Di@B]PQRYNYDaAa@gAu@Sa@UWaAc@][_@qAKi@c@iAS{A{@{DUSYMYUE_@@OEy@a@kAq@{AIc@a@y@]sAUYGQI_@e@_BEIU_AGI?GGQWqASm@Kq@C[@iBGcACIAm@IWOa@WKy@WS]QSYMAEBQNo@Re@ECVo@b@o@ZW?E?KGYg@qAQs@?SDe@K_@Aw@Iu@@}Ac@kDGWp@Q^c@v@o@Na@?o@OYQUIaAa@kAQ_BIUBYCyAB_ANs@Vy@ZeB?cAUeBKQCOSa@_@_@a@[W]_@_@e@y@Mc@Kq@QqBGiCCwEIk@WeAe@q@a@y@c@c@IM,2,88.9,162.2,178.0,1786.2,1737.6,12412196136,,,,
2,Afternoon Weight Training,0.0,1833,1833,0.0,WeightTraining,WeightTraining,,11630891491,2024-06-11T22:29:08Z,2024-06-11T16:29:08Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,5,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,12411662943.0,garmin_ping_347148435239,False,0,0,False,44180838,1,a11630891491,,2,,105.5,130.0,0.0,0.0,12411662943,,,,
2,Evening Run,3228.4,1064,1431,17.0,Run,Run,0.0,11630466293,2024-06-11T02:10:01Z,2024-06-10T20:10:01Z,(GMT-07:00) America/Denver,-21600.0,,,,0,10,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.76682664826512, -104.97094835154712]","[39.75450047291815, -104.96842137537897]",3.034,3.99,True,False,True,12411228520.0,garmin_ping_347135395655,False,0,2,False,44180838,1,a11630466293,{tuqF`tt_SdBJnASf@C~@HZA`@Hd@AvCF^@f@QPAd@Nr@GFu@PU@YEc@Qo@@c@Hi@KiBBs@BKTW`@]h@G^?TD^@d@Mb@D`@Kj@Bf@AVB`@Hh@EfB?`@@j@Ab@F\@l@Ax@IpA@fBGn@Eb@AVD\CTDbAGJDf@A`AHVDfA\?EJKd@Gp@@\Bb@CvACBADu@EwAE_ABW^IZ?hBIz@BZA?]RMRC?GMaDDKj@QzA@j@CNExA@l@AvANb@IBeA@ZFt@@zBAjAGF_BHqBBo@A}@Dg@A{@IqFFi@EIMg@FcABc@?}@Be@A,2,87.5,135.9,153.0,1609.4,1587.4,12411228520,,,,
2,Morning Weight Training,0.0,1408,1408,0.0,WeightTraining,WeightTraining,,11630465555,2024-06-10T12:30:03Z,2024-06-10T06:30:03Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,12411227810.0,garmin_ping_347135369474,False,0,0,False,44180838,1,a11630465555,,2,,117.0,142.0,0.0,0.0,12411227810,,,,
2,Afternoon Ride,7408.0,1383,1597,9.0,Ride,Ride,10.0,11615918090,2024-06-09T23:48:52Z,2024-06-09T17:48:52Z,(GMT-07:00) America/Denver,-21600.0,,,,0,10,0,1,0,False,False,False,False,everyone,False,,"[39.717950597405434, -104.95532247237861]","[39.757187543436885, -104.99947867356241]",5.356,8.497,True,False,True,12396273052.0,garmin_ping_346685299857,False,0,0,False,44180838,1,a11615918090,cklqF|or_SKxAS|AEx@ETOZBjBEz@?rBIzAD`Q?~NDj@ElA?nBCxB?zKDfGUhCW`A}@`He@bC_@lCi@`D{@xCiBxDmCbFgAfBo@lAs@jAaAlBuBrDMZiCpEkAfBc@f@UPm@r@qGjGYZaA~@m@v@e@d@w@tA{@dBgAzCEVcBzCuBtCmAzA_@TeA~@{@f@{ApAuC`B}BbB_Ah@qAbAwDxBiBpA{@f@_At@kCdBwIvFkClBsClBUJo@f@sAl@gDzBw@n@_Al@[?g@VKJG@IA?CL@DF?DOh@KJsAZqDhBgA\}B|@u@PeAFiFLeB?CEABi@Pc@FIBCBWEyEPk@r@sAp@_DvBa@d@k@z@a@p@gA|A_DfE?HLIfAmAAIi@mAe@k@yAeCIKE?}@x@i@\EJBDCJIHq@a@]c@[WQGa@GeCd@e@KMIGF_@j@oAbAWj@Y[g@w@u@c@Wk@_AiAs@s@m@gAWOUY,2,,137.0,156.0,1618.4,1577.8,12396273052,41.0,False,56.7,
2,Afternoon Ride,9181.1,1701,3324,37.0,Ride,Ride,10.0,11615737187,2024-06-09T22:35:00Z,2024-06-09T16:35:00Z,(GMT-07:00) America/Denver,-21600.0,,,,0,8,0,1,0,False,False,False,False,everyone,False,,"[39.76701037958264, -104.9711343459785]","[39.717810954898596, -104.95525516569614]",5.397,8.22,True,False,True,12396084077.0,garmin_ping_346677059015,False,0,0,False,44180838,1,a11615737187,wquqFfcu_SxG?`@@FDBFFb@?lDBPBBVDxCATLb@BD\BxBCf@EDEVEf@?d@Db@Zh@tElGb@b@LXd@j@tCfEjCnD|@rAbF~G|FhIh@n@pDjFxDjF~BfDvCzDxA`CfK~NnAbB|BxBRl@|B|Cv@pArAtA`@NlAlA\b@b@x@`@~@f@h@vBrCn@rAz@rA`@\\b@n@p@LHv@Xf@jA\j@Pf@\n@d@h@z@zAd@f@`@~@~@vAx@~@TJXQ@BBf@BFT`@HDDAj@Mx@WVEjEsBF??BOP_Ab@GLBDFAbAe@\KVEnA_AX[dGwDlCqBbDgB`@Qt@i@`A{@vAeAjBiAhFsDPCj@UPWbD{B`D_CnAs@pDeCdAk@t@o@VGlA_AvBkBFK`AcAt@aAxAyBf@aAlAaDt@oAhBsD^]t@cAl@g@lDuDz@s@vBuBb@Yd@{@p@}@`BiCl@}AfDgGbBcDL_@?ORM|@sAjAeC|@_Bl@oA`AyBjAiEd@mCTiBl@aEl@yCPcBTgAHaA@sCGuA@mEBqA?iDDqFDw@?q@GiBE_Z?sDHcA?iCFa@E[@kAXeA`@cDDc@?U,2,,152.4,172.0,1618.6,1582.0,12396084077,64.7,False,110.1,
2,Afternoon Run,12087.1,4128,4725,44.0,Run,Run,,11615265245,2024-06-09T20:08:23Z,2024-06-09T14:08:23Z,(GMT-07:00) America/Denver,-21600.0,,,,5,15,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.76689965464175, -104.97098531574011]","[39.766369834542274, -104.97345613315701]",2.928,5.84,True,False,True,12395595871.0,garmin_ping_346656789994,False,2,0,False,44180838,1,a11615265245,gquqFpzt_Sd@AFDBJP^jEKb@DbBIXJLOr@E`AH`@WMeAFWGg@O]Es@Hq@Xm@EaAGU?i@Fk@M_BH_ALS\_@`DGFBdBAj@DhBEfABtCKtAJ|@IdBF~BO^@hASd@?nANl@Bt@RVA`@IrAFVK`@Fj@GjALPOIeAMkF?}CBi@Fc@|BHlIEh@D^CQoFDa@@s@CiBFqBAcBBk@HIl@ApBJlB?BFJBnBIt@KVFfAMhAJjBGd@LNCh@FlA?x@GLFdCG^Dv@CvAa@^Ct@WlAMj@R`@?n@f@rALd@GVJbBANGdAFzAO`@DNCb@UZN`@FhBKh@J|@D`AGD?FNr@KdBGdB?bAHDNFrFHtAGd@DX?tAIp@Dh@AjA@hAMb@KhCL~@Nl@KpEFP@RKt@ILEJDh@Kp@?d@I`@FbAJp@Dp@DNBl@?d@IzAAfAEh@@NGj@Jh@K^@ZHZDv@GhA?VMl@Hl@If@?XN`@BxADf@?dAIZ?RIf@GLLNbAKpC?nBKXJDRAbADp@K|@?r@JXA~@DfDGr@H`BEp@DD@DM~@@lAFz@G`ASzBHh@Cf@Nh@Cr@L~@Rn@Ep@?d@EZ?j@On@BVDHU~@A~@SNEb@I^?t@RjCE`E@`BGv@AbBBpAG^Mf@Lh@Fr@Bx@?pBDvAD`FG~CGf@BXGXHp@@h@H|@Ej@Q`@XrBKvBMn@@TBBh@JHJ@JKZs@t@U^WL{@`Aw@f@YHu@n@a@NoBdBcD~ByAv@g@JkAdAqBvAu@\QPqAd@oAt@WDkAn@}Ah@q@`@UFGCONoA\SRgCfAiAN_FRmA?a@IgBn@PCQHOBOS[WQA_EsASYISSUu@qBg@ISi@Mc@W]WSSa@Gg@MS{@k@c@g@]UaAi@YGYFO[WwBk@k@CIi@CG][[cAQAg@E]g@OWBaAXKAWQs@y@UGAYSqA?}AQu@CeAc@w@Qo@e@cAgAuAa@SSO}@uBUOaByCq@gAu@y@_B}Bq@m@e@aA_DgEESOUe@c@o@aAk@k@O]q@}@y@wAiB}B]QIKcA_BWKW[EUMUW]yAeCQS_A}A[_@Wi@m@}@w@cA}@s@m@q@cAsASYBWGOa@a@oByC{C_EqAuBw@}@{BmDe@g@q@iAgCmC,2,89.4,175.3,196.0,1624.8,1582.0,12395595871,,,,
2,Afternoon Walk,595.4,747,1653,31.0,Walk,Walk,,11606724194,2024-06-08T20:16:07Z,2024-06-08T14:16:07Z,(GMT-07:00) America/Denver,-21600.0,,,,0,9,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.081408670172095, -108.3835187740624]","[39.081400791183114, -108.38357660919428]",0.797,4.32,True,False,True,12386767241.0,garmin_ping_346415587812,False,0,2,False,44180838,1,a11606724194,gkpmFfuotSICH}B@aADMLCT@^A,2,47.5,110.4,124.0,1472.8,1465.8,12386767241,,,,
2,Morning Hike,5717.5,5310,6566,192.0,Hike,Hike,,11606723574,2024-06-08T16:40:46Z,2024-06-08T10:40:46Z,(GMT-07:00) America/Denver,-21600.0,,,,0,14,1,3,0,False,False,False,False,everyone,False,g10194299,"[39.117559, -108.319758]","[39.11741, -108.319828]",1.077,1.84,True,False,True,12386766542.0,garmin_ping_346415569007,False,0,1,False,44180838,1,a11606723574,ikwmFp_ctSO@YM?EHMT@BC?GDSCM]KSBCOFa@W]EI@EFOFIVI\?LFAEQYEUKI?INe@?SDIFGDMb@c@AOM?CKHYXQBYDAD@NNNDJM@EESB[G]NQPFLAJBNj@AJBBFEE[@]DI?[Ji@FMFEJH@XTnA?PDG@UBKAQLy@Gk@Bg@AS@GAQFSVELB@EKe@@gAE]FYCHD|@?`@@\Kb@FJ?JIFEPFb@BLLVFRHx@F^AHDJNFJKB@L\HLDVb@hAG^GN?\If@Az@MPER[XGL@XDR@ECAFFRc@GZIFAGFUHCL@JJJDDKLMNID@BFJh@LDP^JF\CPBl@Sn@?P@b@HJ?NIR?JCAu@DGZEL?TITQN@JCRUDQPANHHCPJXBFC@KNOTFZ@RKLAJKHAHHH@DAJ@NAB?HIL?CK@BJCDGMWEYKWG]Ac@Jg@IiABSLKTMDGFODe@\SBQDAFIAGKGEKFK@MHg@B{AABCEW_@?CPUTGDCAc@Bq@AWBa@?[C{@GME[C{@G]ACG@KLEO?B@?DKEWm@_AEAIKEOMMy@]YAYJe@Ja@NWNc@LS@KHM@QN[^Kl@?rAPl@Jl@JRT|@BRAR@FJBGPAJDz@Cb@Fl@JPHjAATEFGBKMOEMLKf@ARFLVZXd@Pf@HBDJYh@_@NMKEKC?KXHRBXCBSHk@_@EAO@ECYi@OMO?CF?DD^Af@Ht@T^GV@FJR?DJLJ@@A\J@FCJU@[GWJ_@HIDAR@DDDHNAFGDS?SFMASOMBO?SJUAKDCTMTCBSBM[SSMP?E@@WEL??A?BDC?KC]GMEAONINMAKOE?KEEDM^AAKQAQBSFMDCB?V]LW?k@Fq@Fe@DKAMFMOa@AMMUE[KMK[CAQHOYKi@KaAQ]Mu@BSJM?MWJGRDf@Ad@F^?TOn@Ad@KTCAGg@EMM_AAEIAINATKd@Ef@OGQ@GTWFMRBPG\GDMCGCKMIVYLGHAD@HN@HFALCFIFUZWVMp@?HHFPl@GFG?CBCCE?EDK@KHKNAPRRDHEV?LBFTANDLFDJ?DIN?FCH]?EBBDd@L^EFD,2,56.4,117.2,164.0,1598.0,1416.4,12386766542,,,,
2,Lunch Run,6447.2,2144,2619,16.0,Run,Run,0.0,11597643078,2024-06-07T17:34:28Z,2024-06-07T11:34:28Z,(GMT-07:00) America/Denver,-21600.0,,,,3,11,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.765740102157, -104.97765756212175]","[39.766961093991995, -104.96792290359735]",3.007,6.363,True,False,True,12377413702.0,garmin_ping_346154262297,False,3,0,False,44180838,1,a11597643078,s}uqFhev_SYY{@eAcAs@o@cAWi@m@u@Wc@[YMg@i@g@aAaBo@qA@@\h@@RYGYSm@w@Wu@k@aAg@u@[k@u@gAYo@u@k@SIq@}@B?SM[YMS]a@M[\yBHeAPc@Rm@NWBuAEa@?k@Nu@G}@AwAAwABq@M_@G_@EuAIm@[uABw@Cs@]uA?g@No@j@cAHg@AI?{@DqAAq@KeAI{AAo@F{@JkBAOEIT_AEu@n@aBN}@GgFFwBA_ADy@@_AAW@yAIqB@UGsBAcAD_BHeBB{BGk@@c@Em@JaC?uAGq@Dq@Jc@A}@OiD?d@JHFCf@Df@?f@FZLr@C\HfBKd@BVDr@In@?t@Bb@ANDzABp@Cb@?jGF`BFlDGB@@P@bCDl@XDrDKXh@VBh@APGf@E^Az@@RD`CDfDKnELnBIh@BHA~@ANJBDAf@B~@AbBK|AFp@An@D|@?p@CbAFp@C^?f@I\EdAB|@HX@`AOdB@|BDvB@dBCXCdCDv@@nAEzBIlBJfA@l@AhCG`@wBFmA?w@E}BCk@EaEBe@D[?gAGuBJi@I]BWE[?eAFw@BoAEaA?_ADaDCkDAm@BA@AtAHfLEXC`A@ZCx@,2,89.1,165.4,183.0,1604.4,1579.8,12377413702,,,,
2,Morning Climb,0.0,2143,2143,0.0,RockClimbing,RockClimbing,,11597307178,2024-06-07T16:54:59Z,2024-06-07T10:54:59Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,12377069673.0,garmin_ping_346145677746,False,0,0,False,44180838,1,a11597307178,,2,,112.8,142.0,1599.8,1590.4,12377069673,,,,
2,Afternoon Pilates,0.0,2756,2756,0.0,Workout,Pilates,,11591560284,2024-06-06T21:30:22Z,2024-06-06T15:30:22Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,5,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,12371172986.0,garmin_ping_345959995168,False,0,0,False,44180838,1,a11591560284,,2,59.0,85.6,115.0,0.0,0.0,12371172986,,,,
2,Morning Run,9654.5,3314,4045,70.0,Run,Run,,11588121384,2024-06-06T12:03:58Z,2024-06-06T06:03:58Z,(GMT-07:00) America/Denver,-21600.0,,,,3,12,1,1,0,False,False,False,False,everyone,False,g10194299,"[39.75981476716697, -105.00737031921744]","[39.75993102416396, -105.00741499476135]",2.913,4.183,True,False,True,12367657279.0,garmin_ping_345874755327,False,3,0,False,44180838,1,a11588121384,qjtqFlp|_SP^b@n@b@r@XPDRRVN^b@^TZVTNh@`@TTTXb@Av@@tAEd@ONI^BlA?f@Bz@BNCVe@|@CHFhDBXJXFj@Bn@Ez@EPDZJB`@KdA?HELAlAFZFxCCVBXHRNLd@BvAEdEBxCEh@A`@FbCEfBDjAK`AFzAEv@BdBA`CHjEM|DFfCC^FfBAl@Ep@D`BAj@BjBElAFxFG`DBpA?dCCf@Bx@GrCDhBCfA?jB@~BEnBBbBEzBH|CCv@AfDEp@W`@@vAAbD?bBC~@FrFAdCGXAv@FxBCjCDtHBN@hAA~DE`CDfCEfB?~CFxBAtAE`AAtBDzGAJIR@^H`ADvDAdEMh@WFaA?y@HWFUZ@h@ElC@r@IxFAuALeC?kDDwB@Cd@YjAG`AALGDa@CoDIwB@eBCO?YDq@?iDIgFHaBIeCAoBDwBAs@D{B?_LCkBHgDJq@CsG@y@Hm@?a@?m@Ii@C}HD{CEkABuBHaBC{BNUE_@GqCDqBBaGA}B@eACw@D{BEuFHmFGqACwDBsEC}BBu@?u@FwEGaFQ}@AUHa@FkBCgBCu@BoBA{@FmEC[Bu@AkDGcB@UCaBKwA@SESJwALqDE]GMSOg@E{@Bg@DsA@IOOAeA?s@Di@@MAIm@EiA?iDIgA?kBCc@Hk@A{@BiAA{@HSLKBM?_Ck@q@KUGEe@u@m@m@cAqAGKK][a@_@o@w@}@,2,90.6,154.8,176.0,1643.2,1586.4,12367657279,,,,
